"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"25919099999","2021-01-03T02:00:00","59.1","153.3333333","12.86","BRAT EV MYS, RS","FM-12","4","","-2","7","","","+0.02","7","68","","29.40","29.35","31.07","5","010","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07025919 42999 80109 11141 21188 39938 49955 57006 80005 333 91012 91113=","","","","","","","","","",""
"25919099999","2021-01-03T05:00:00","59.1","153.3333333","12.86","BRAT EV MYS, RS","FM-12","4","","2","8","","","-0.01","3","76","","29.40","29.36","31.07","7","030","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07025919 42999 80309 11135 21169 39941 49957 53003 80005 333 91011 91112=","","","","","","","","","",""
"25919099999","2021-01-03T08:00:00","59.1","153.3333333","12.86","BRAT EV MYS, RS","FM-12","4","","-3","5","","","-0.06","3","70","OVC:08","29.49","29.44","2.49","4","030","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07625919 41996 80312 11150 21193 39968 49985 53021 77173 8892/ 333 91015 91115=","","","","","","","","","",""
"25919099999","2021-01-03T11:00:00","59.1","153.3333333","12.86","BRAT EV MYS, RS","FM-12","4","","-3","5","","","-0.06","1","70","OVC:08","29.49","29.44","2.49","4","030","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07625919 41996 80312 11150 21193 39968 49985 51021 77173 8892/ 333 91015 91115=","","","","","","","","","",""
"25919099999","2021-01-03T14:00:00","59.1","153.3333333","12.86","BRAT EV MYS, RS","FM-12","4","","-6","4","","","-0.04","2","64","OVC:08","29.53","29.48","31.07","2","360","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07625919 41999 83610 11156 21209 39983 40000 52015 70273 8802/ 333 91015 91115=","","","","","","","","","",""
"25919099999","2021-01-03T17:00:00","59.1","153.3333333","12.86","BRAT EV MYS, RS","FM-12","4","","-5","4","","","-0.03","2","69","OVC:08","29.56","29.51","31.07","3","010","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07625919 41999 80112 11158 21203 39992 40009 52009 70273 8802/ 333 91016 91116=","","","","","","","","","",""
"25919099999","2021-01-03T20:00:00","59.1","153.3333333","12.86","BRAT EV MYS, RS","FM-12","4","","-6","4","","","-0.04","2","65","OVC:08","29.59","29.54","31.07","2","340","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08225919 12999 83408 11158 21209 30005 40022 52013 60002 8801/ 333 11135 91011 91116=","","","","","","","","","",""
"25919099999","2021-01-03T23:00:00","59.1","153.3333333","12.86","BRAT EV MYS, RS","FM-12","4","","-3","5","","","-0.04","2","68","OVC:08","29.64","29.59","31.07","4","360","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07025919 42999 83609 11149 21195 30019 40036 52014 8801/ 333 91011 91114=","","","","","","","","","",""
"25919099999","2021-01-04T02:00:00","59.1","153.3333333","12.86","BRAT EV MYS, RS","FM-12","4","","-2","7","","","-0.02","2","68","OVC:08","29.66","29.61","31.07","5","340","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07025919 42999 83408 11140 21187 30026 40044 52007 8801/ 333 91010 91112=","","","","","","","","","",""
"25919099999","2021-01-04T05:00:00","59.1","153.3333333","12.86","BRAT EV MYS, RS","FM-12","4","","3","6","","","-0.02","2","86","OVC:08","29.68","29.63","31.07","5","020","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07025919 42999 80208 11142 21161 30033 40050 52006 8801/ 333 91011 91113=","","","","","","","","","",""
"25919099999","2021-01-04T08:00:00","59.1","153.3333333","12.86","BRAT EV MYS, RS","FM-12","4","","-1","8","","","-0.04","2","66","","29.74","29.69","31.07","6","360","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07025919 42999 63607 11133 21184 30053 40070 52013 80005 333 21143 91111=","","","","","","","","","",""
"25919099999","2021-01-04T11:00:00","59.1","153.3333333","12.86","BRAT EV MYS, RS","FM-12","4","","-1","8","","","-0.04","2","66","","29.74","29.69","31.07","6","360","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07025919 42999 63607 11133 21184 30053 40070 52012 80005 333 21143 91111=","","","","","","","","","",""
"25919099999","2021-01-04T14:00:00","59.1","153.3333333","12.86","BRAT EV MYS, RS","FM-12","4","","-1","8","","","-0.02","2","66","BKN:06","29.76","29.71","31.07","6","360","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07025919 42999 83607 11135 21186 30060 40078 52007 86035 333 91010 91111=","","","","","","","","","",""
"25919099999","2021-01-04T17:00:00","59.1","153.3333333","12.86","BRAT EV MYS, RS","FM-12","4","","0","9","","","-0.03","2","67","OVC:08 41","29.79","29.74","31.07","7","360","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07025919 42699 83607 11130 21179 30070 40087 52010 885// 333 91010 91112=","","","","","","","","","",""
"25919099999","2021-01-04T20:00:00","59.1","153.3333333","12.86","BRAT EV MYS, RS","FM-12","4","","-1","8","","","-0.04","2","66","OVC:08 41","29.82","29.77","31.07","6","010","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08225919 12699 80108 11135 21185 30082 40099 52012 60002 885// 333 11130 91011 91111=","","","","","","","","","",""
"25919099999","2021-01-04T23:00:00","59.1","153.3333333","12.86","BRAT EV MYS, RS","FM-12","4","","-3","7","","","-0.01","2","62","OVC:08 41","29.84","29.79","31.07","5","020","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07025919 42699 80208 11138 21195 30087 40104 52005 885// 333 91010 91111=","","","","","","","","","",""
"25919099999","2021-01-05T02:00:00","59.1","153.3333333","12.86","BRAT EV MYS, RS","FM-12","4","","-4","6","","","-0.01","2","63","OVC:08 41","29.85","29.80","31.07","4","010","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07025919 42699 80108 11144 21200 30091 40108 52004 885// 333 91011 91111=","","","","","","","","","",""
"25919099999","2021-01-05T05:00:00","59.1","153.3333333","12.86","BRAT EV MYS, RS","FM-12","4","","-6","4","","","-0.01","2","63","OVC:08 41","29.85","29.80","31.07","2","300","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07025919 42699 83008 11154 21209 30093 40110 52002 885// 333 91010 91111=","","","","","","","","","",""
"25919099999","2021-01-05T08:00:00","59.1","153.3333333","12.86","BRAT EV MYS, RS","FM-12","4","","-7","4","","","-0.01","2","61","OVC:08 41","29.86","29.81","31.07","2","010","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08825919 12699 80108 11157 21216 30095 40112 52002 60002 885// 333 21157 42004 91011 91112=","","","","","","","","","",""
"25919099999","2021-01-05T11:00:00","59.1","153.3333333","12.86","BRAT EV MYS, RS","FM-12","4","","-9","3","","","-0.01","2","58","SCT:03","29.87","29.82","31.07","1","010","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07625919 42999 60108 11163 21227 30098 40115 52003 83031 333 21163 91011 91112=","","","","","","","","","",""
"25919099999","2021-01-05T14:00:00","59.1","153.3333333","12.86","BRAT EV MYS, RS","FM-12","4","","-10","2","","","+0.01","8","55","BKN:06","29.87","29.81","31.07","0","350","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07025919 42999 63508 11164 21234 30096 40114 58002 86035 333 91010 91111=","","","","","","","","","",""
"25919099999","2021-01-05T17:00:00","59.1","153.3333333","12.86","BRAT EV MYS, RS","FM-12","4","","-10","1","","","-0.01","3","58","","29.88","29.83","31.07","0","360","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06425919 42999 33606 11172 21236 30100 40118 53004 80005 333 91111=","","","","","","","","","",""
"25919099999","2021-01-05T20:00:00","59.1","153.3333333","12.86","BRAT EV MYS, RS","FM-12","4","","-12","1","","","-0.01","2","53","","29.89","29.83","31.07","-1","360","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07625919 12999 23607 11171 21244 30103 40121 52003 60002 80005 333 11133 91110=","","","","","","","","","",""
"25919099999","2021-01-05T23:00:00","59.1","153.3333333","12.86","BRAT EV MYS, RS","FM-12","4","","-15","0","","","-0.02","2","50","","29.90","29.85","31.07","-2","020","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04825919 42999 00207 11180 21259 30109 40126 52006=","","","","","","","","","",""
"25919099999","2021-01-06T02:00:00","59.1","153.3333333","12.86","BRAT EV MYS, RS","FM-12","4","","-14","-1","","","+0.02","8","52","","29.88","29.83","31.07","-2","330","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06425919 42999 03308 11184 21258 30102 40119 58007 333 91010 91110=","","","","","","","","","",""
"25919099999","2021-01-06T05:00:00","59.1","153.3333333","12.86","BRAT EV MYS, RS","FM-12","4","","-15","0","","","+0.01","7","50","","29.88","29.82","31.07","-2","030","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04825919 42999 00308 11180 21260 30099 40117 57003=","","","","","","","","","",""
"25919099999","2021-01-06T08:00:00","59.1","153.3333333","12.86","BRAT EV MYS, RS","FM-12","4","","-12","1","","","-0.01","3","54","SCT:03","29.88","29.83","31.07","-1","360","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06425919 42999 63607 11170 21242 30101 40118 53004 83035 333 91110=","","","","","","","","","",""
"25919099999","2021-01-06T11:00:00","59.1","153.3333333","12.86","BRAT EV MYS, RS","FM-12","4","","-12","1","","","-0.01","2","54","SCT:03","29.88","29.83","31.07","-1","360","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06425919 42999 63607 11170 21242 30101 40118 52004 83035 333 91110=","","","","","","","","","",""
"25919099999","2021-01-06T14:00:00","59.1","153.3333333","12.86","BRAT EV MYS, RS","FM-12","4","","-9","4","","","+0.02","8","55","OVC:08","29.86","29.81","31.07","2","010","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06425919 42999 80106 11155 21226 30094 40111 58007 8803/ 333 91111=","","","","","","","","","",""
