"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"86960099999","2021-01-01T10:00:00","-28.65","-56.0166666","84.5","SAO BORJA, BR","FM-14","4","","60","75","","","","","61","","30.01","29.74","","66","081","18","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86960099999","2021-01-01T11:00:00","-28.65","-56.0166666","84.5","SAO BORJA, BR","FM-14","4","","60","78","","","","","54","","30.00","29.72","","67","102","16","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86960099999","2021-01-01T12:00:00","-28.65","-56.0166666","84.5","SAO BORJA, BR","FM-14","4","","54","80","","","","","41","","29.99","29.71","","64","115","15","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86960099999","2021-01-01T13:00:00","-28.65","-56.0166666","84.5","SAO BORJA, BR","FM-14","4","","56","82","","","","","41","","29.98","29.70","","66","115","16","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86960099999","2021-01-01T14:00:00","-28.65","-56.0166666","84.5","SAO BORJA, BR","FM-14","4","","53","83","","","","","36","","29.96","29.69","","65","124","19","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86960099999","2021-01-01T15:00:00","-28.65","-56.0166666","84.5","SAO BORJA, BR","FM-14","4","","54","84","","","","","36","","29.94","29.66","","66","166","15","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86960099999","2021-01-01T16:00:00","-28.65","-56.0166666","84.5","SAO BORJA, BR","FM-14","4","","54","85","","","","","34","","29.91","29.64","","66","152","15","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86960099999","2021-01-01T17:00:00","-28.65","-56.0166666","84.5","SAO BORJA, BR","FM-14","4","","56","85","","","","","38","","29.90","29.63","","67","155","16","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86960099999","2021-01-01T18:00:00","-28.65","-56.0166666","84.5","SAO BORJA, BR","FM-14","4","","55","85","","","","","36","","29.89","29.62","","67","133","15","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86960099999","2021-01-01T19:00:00","-28.65","-56.0166666","84.5","SAO BORJA, BR","FM-14","4","","57","82","","","","","42","","29.90","29.63","","67","180","13","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86960099999","2021-01-01T20:00:00","-28.65","-56.0166666","84.5","SAO BORJA, BR","FM-14","4","","56","79","","","","","46","","29.91","29.64","","65","166","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86960099999","2021-01-01T21:00:00","-28.65","-56.0166666","84.5","SAO BORJA, BR","FM-14","4","","57","77","","","","","49","","29.93","29.65","","65","146","13","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86960099999","2021-01-01T22:00:00","-28.65","-56.0166666","84.5","SAO BORJA, BR","FM-14","4","","56","74","","","-","2","52","","29.94","29.66","","63","138","14","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86960099999","2021-01-01T23:00:00","-28.65","-56.0166666","84.5","SAO BORJA, BR","FM-14","4","","55","73","","","","","53","","29.95","29.67","","62","129","13","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86960099999","2021-01-02T00:00:00","-28.65","-56.0166666","84.5","SAO BORJA, BR","FM-14","4","","55","72","","","","","56","","29.95","29.67","","62","137","13","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86960099999","2021-01-02T01:00:00","-28.65","-56.0166666","84.5","SAO BORJA, BR","FM-14","4","","55","70","","","","","59","","29.94","29.66","","61","134","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86960099999","2021-01-02T02:00:00","-28.65","-56.0166666","84.5","SAO BORJA, BR","FM-14","4","","56","69","","","","","62","","29.94","29.66","","61","141","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86960099999","2021-01-02T03:00:00","-28.65","-56.0166666","84.5","SAO BORJA, BR","FM-14","4","","55","69","","","","4","62","","29.95","29.67","","61","142","12","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86960099999","2021-01-02T04:00:00","-28.65","-56.0166666","84.5","SAO BORJA, BR","FM-14","4","","55","68","","","","","63","","29.95","29.67","","60","128","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86960099999","2021-01-02T05:00:00","-28.65","-56.0166666","84.5","SAO BORJA, BR","FM-14","4","","54","69","","","","","58","","29.96","29.68","","60","127","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86960099999","2021-01-02T06:00:00","-28.65","-56.0166666","84.5","SAO BORJA, BR","FM-14","4","","53","68","","","-","2","59","","29.98","29.70","","59","126","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86960099999","2021-01-02T07:00:00","-28.65","-56.0166666","84.5","SAO BORJA, BR","FM-14","4","","55","70","","","","","59","","29.98","29.70","","61","124","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86960099999","2021-01-02T08:00:00","-28.65","-56.0166666","84.5","SAO BORJA, BR","FM-14","4","","56","73","","","","","55","","29.99","29.71","","63","119","11","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86960099999","2021-01-02T09:00:00","-28.65","-56.0166666","84.5","SAO BORJA, BR","FM-14","4","","58","77","","","","","51","","29.99","29.71","","65","106","14","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86960099999","2021-01-02T10:00:00","-28.65","-56.0166666","84.5","SAO BORJA, BR","FM-14","4","","56","82","","","","","41","","29.98","29.71","","66","109","13","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86960099999","2021-01-02T11:00:00","-28.65","-56.0166666","84.5","SAO BORJA, BR","FM-14","4","","56","84","","","","","39","","29.97","29.70","","67","097","16","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86960099999","2021-01-02T12:00:00","-28.65","-56.0166666","84.5","SAO BORJA, BR","FM-14","4","","52","86","","","","","31","","29.95","29.68","","66","114","20","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86960099999","2021-01-02T13:00:00","-28.65","-56.0166666","84.5","SAO BORJA, BR","FM-14","4","","52","88","","","","","29","","29.93","29.66","","66","138","20","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86960099999","2021-01-02T14:00:00","-28.65","-56.0166666","84.5","SAO BORJA, BR","FM-14","4","","53","89","","","","","29","","29.91","29.64","","67","149","21","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86960099999","2021-01-02T15:00:00","-28.65","-56.0166666","84.5","SAO BORJA, BR","FM-14","4","","51","89","","","","","28","","29.89","29.62","","66","114","20","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86960099999","2021-01-02T16:00:00","-28.65","-56.0166666","84.5","SAO BORJA, BR","FM-14","4","","54","89","","","","","31","","29.87","29.59","","67","146","21","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86960099999","2021-01-02T17:00:00","-28.65","-56.0166666","84.5","SAO BORJA, BR","FM-14","4","","50","88","","","","","27","","29.85","29.58","","65","139","21","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86960099999","2021-01-02T18:00:00","-28.65","-56.0166666","84.5","SAO BORJA, BR","FM-14","4","","50","87","","","","","28","","29.84","29.57","","65","148","20","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86960099999","2021-01-02T19:00:00","-28.65","-56.0166666","84.5","SAO BORJA, BR","FM-14","4","","53","85","","","","","33","","29.84","29.57","","66","127","18","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86960099999","2021-01-02T20:00:00","-28.65","-56.0166666","84.5","SAO BORJA, BR","FM-14","4","","52","82","","","","","35","","29.85","29.57","","64","124","14","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86960099999","2021-01-02T21:00:00","-28.65","-56.0166666","84.5","SAO BORJA, BR","FM-14","4","","56","78","","","","","46","","29.85","29.58","","65","124","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86960099999","2021-01-02T22:00:00","-28.65","-56.0166666","84.5","SAO BORJA, BR","FM-14","4","","54","77","","","","","44","","29.87","29.59","","63","137","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86960099999","2021-01-02T23:00:00","-28.65","-56.0166666","84.5","SAO BORJA, BR","FM-14","4","","54","74","","","","","48","","29.87","29.59","","62","145","12","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86960099999","2021-01-03T00:00:00","-28.65","-56.0166666","84.5","SAO BORJA, BR","FM-14","4","","53","72","","","","","51","","29.86","29.58","","61","146","15","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86960099999","2021-01-03T01:00:00","-28.65","-56.0166666","84.5","SAO BORJA, BR","FM-14","4","","54","72","","","","","54","","29.85","29.57","","61","129","15","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86960099999","2021-01-03T02:00:00","-28.65","-56.0166666","84.5","SAO BORJA, BR","FM-14","4","","56","71","","","","","58","","29.84","29.56","","62","111","21","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86960099999","2021-01-03T03:00:00","-28.65","-56.0166666","84.5","SAO BORJA, BR","FM-14","4","","58","69","","","","","66","","29.84","29.56","","62","108","18","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86960099999","2021-01-03T04:00:00","-28.65","-56.0166666","84.5","SAO BORJA, BR","FM-14","4","","59","68","","","","","73","","29.84","29.56","","63","105","17","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86960099999","2021-01-03T05:00:00","-28.65","-56.0166666","84.5","SAO BORJA, BR","FM-14","4","","59","66","","","","","80","","29.85","29.57","","62","082","15","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86960099999","2021-01-03T06:00:00","-28.65","-56.0166666","84.5","SAO BORJA, BR","FM-14","4","","59","65","","","","","82","","29.86","29.58","","61","084","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"86960099999","2021-01-03T07:00:00","-28.65","-56.0166666","84.5","SAO BORJA, BR","FM-14","4","","60","68","","","","","76","","29.86","29.58","","63","108","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
