"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"17180099999","2021-01-01T19:00:00","39.0666666","26.8833333","3.0","DIKILI, TU","FM-12","4","","52","57","","","-0.03","2","83","SCT:03 41","30.06","30.05","12.43","54","110","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06417180 42670 31103 10138 20109 30176 40180 52009 83200 333 92418=","","","","","","","","","",""
"17180099999","2021-01-01T20:00:00","39.0666666","26.8833333","3.0","DIKILI, TU","FM-12","4","","52","56","","","-0.03","2","85","SCT:03 41","30.08","30.06","12.43","54","120","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06417180 42670 31204 10136 20111 30181 40185 52011 83200 333 92418=","","","","","","","","","",""
"17180099999","2021-01-01T21:00:00","39.0666666","26.8833333","3.0","DIKILI, TU","FM-12","4","","51","55","","","-0.04","2","87","SCT:03 36","30.09","30.08","12.43","53","130","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"17180099999","2021-01-02T09:00:00","39.0666666","26.8833333","3.0","DIKILI, TU","FM-12","4","","47","52","","","-0.02","3","84","FEW:02 37 SCT:04 79","30.17","30.16","12.43","49","110","14","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"17180099999","2021-01-02T10:00:00","39.0666666","26.8833333","3.0","DIKILI, TU","FM-12","4","","48","53","","","-0.04","2","83","FEW:02 41","30.19","30.18","12.43","50","120","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06417180 42670 31204 10116 20088 30219 40223 52013 82230 333 92428=","","","","","","","","","",""
"17180099999","2021-01-02T11:00:00","39.0666666","26.8833333","3.0","DIKILI, TU","FM-12","4","","48","56","","","-0.04","2","75","FEW:02 41","30.20","30.19","12.43","52","100","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06417180 42670 31005 10132 20089 30222 40226 52013 82130 333 92428=","","","","","","","","","",""
"17180099999","2021-01-02T12:00:00","39.0666666","26.8833333","3.0","DIKILI, TU","FM-12","4","","48","57","","","-0.02","1","72","FEW:02 36 SCT:04 98","30.20","30.19","12.43","52","100","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08217180 42670 41005 10141 20091 30222 40226 51008 82240 333 82837 84360 91110 92428=","","","","","","","","","",""
"17180099999","2021-01-02T13:00:00","39.0666666","26.8833333","3.0","DIKILI, TU","FM-12","4","","49","59","","","+0.00","8","69","FEW:02 41","30.19","30.17","12.43","54","100","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06417180 42670 41005 10152 20096 30218 40222 58001 82240 333 92428=","","","","","","","","","",""
"17180099999","2021-01-02T14:00:00","39.0666666","26.8833333","3.0","DIKILI, TU","FM-12","4","","49","61","","","+0.04","8","65","FEW:02 41","30.16","30.15","12.43","55","100","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06417180 42670 41005 10163 20097 30209 40213 58013 82140 333 92428=","","","","","","","","","",""
"17180099999","2021-01-02T15:00:00","39.0666666","26.8833333","3.0","DIKILI, TU","FM-12","4","","49","63","","","+0.05","7","59","FEW:02 38 SCT:04 79","30.15","30.14","12.43","55","100","11","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"17180099999","2021-01-02T16:00:00","39.0666666","26.8833333","3.0","DIKILI, TU","FM-12","4","","49","63","","","+0.03","5","60","FEW:02 41","30.15","30.14","12.43","55","090","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06417180 42670 30903 10174 20096 30207 40211 55011 82130 333 92428=","","","","","","","","","",""
"17180099999","2021-01-02T17:00:00","39.0666666","26.8833333","3.0","DIKILI, TU","FM-12","4","","50","62","","","-0.00","3","64","FEW:02 41","30.16","30.15","12.43","56","130","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06417180 42670 31301 10169 20101 30210 40214 53001 82130 333 92428=","","","","","","","","","",""
"17180099999","2021-01-02T18:00:00","39.0666666","26.8833333","3.0","DIKILI, TU","FM-12","4","","51","61","","","-0.01","0","71","FEW:02 37 SCT:04 69","30.16","30.15","12.43","56","110","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"17180099999","2021-01-02T19:00:00","39.0666666","26.8833333","3.0","DIKILI, TU","FM-12","4","","50","59","","","0.00","9","73","FEW:02 41","30.16","30.14","8.08","54","130","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06417180 42663 51302 10149 20101 30208 40212 50001 82240 333 92427=","","","","","","","","","",""
"17180099999","2021-01-02T20:00:00","39.0666666","26.8833333","3.0","DIKILI, TU","FM-12","4","","50","58","","","+0.00","5","75","FEW:02 41","30.16","30.15","7.46","54","130","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06417180 42662 61303 10144 20100 30210 40214 55000 82270 333 92427=","","","","","","","","","",""
"17180099999","2021-01-02T21:00:00","39.0666666","26.8833333","3.0","DIKILI, TU","FM-12","4","","51","57","","","-0.00","0","81","FEW:02 37 BKN:06 89","30.16","30.15","7.46","54","130","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"17180099999","2021-01-03T09:00:00","39.0666666","26.8833333","3.0","DIKILI, TU","FM-12","4","","45","52","","","-0.01","3","77","SCT:04 36 BKN:07 89","30.16","30.14","12.43","49","110","15","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"17180099999","2021-01-03T10:00:00","39.0666666","26.8833333","3.0","DIKILI, TU","FM-12","4","","47","51","","||SHRA","-0.05","3","86","SCT:04 41","30.19","30.18","6.21","49","110","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07017180 41660 71105 10105 20082 30220 40224 53017 78022 84270 333 92427=","","","","","","","","","",""
"17180099999","2021-01-03T11:00:00","39.0666666","26.8833333","3.0","DIKILI, TU","FM-12","4","","50","51","","||SHRA","0.05","9","99","SCT:04 41","30.19","30.17","6.21","50","110","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07017180 41660 71106 10104 20102 30218 40222 50018 78088 84270 333 92427=","","","","","","","","","",""
"17180099999","2021-01-03T12:00:00","39.0666666","26.8833333","3.0","DIKILI, TU","FM-12","4","","49","55","","","-0.03","2","79","SCT:04 36 BKN:07 89","30.19","30.18","12.43","52","120","11","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"17180099999","2021-01-03T13:00:00","39.0666666","26.8833333","3.0","DIKILI, TU","FM-12","4","","49","56","","","+0.02","7","79","SCT:04 41","30.17","30.16","12.43","52","100","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06417180 42670 71006 10133 20097 30214 40218 57006 84270 333 92428=","","","","","","","","","",""
"17180099999","2021-01-03T14:00:00","39.0666666","26.8833333","3.0","DIKILI, TU","FM-12","4","","51","57","","","+0.03","8","79","SCT:04 41","30.15","30.14","12.43","54","110","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06417180 42670 71105 10140 20104 30207 40211 58011 84270 333 92428=","","","","","","","","","",""
"17180099999","2021-01-03T15:00:00","39.0666666","26.8833333","3.0","DIKILI, TU","FM-12","4","","50","59","","","+0.05","7","72","SCT:04 36 BKN:07 89","30.14","30.13","12.43","54","110","11","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"17180099999","2021-01-03T16:00:00","39.0666666","26.8833333","3.0","DIKILI, TU","FM-12","4","","51","60","","","+0.04","7","72","SCT:04 41","30.14","30.13","12.43","55","090","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06417180 42670 70904 10153 20103 30202 40206 57012 84270 333 92418=","","","","","","","","","",""
"17180099999","2021-01-03T17:00:00","39.0666666","26.8833333","3.0","DIKILI, TU","FM-12","4","","50","59","","","+0.01","6","71","SCT:04 41","30.14","30.13","12.43","54","100","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06417180 42670 41004 10151 20099 30202 40206 56005 84200 333 92418=","","","","","","","","","",""
"17180099999","2021-01-03T18:00:00","39.0666666","26.8833333","3.0","DIKILI, TU","FM-12","4","","49","59","","","-0.00","3","69","SCT:04 35","30.14","30.13","12.43","54","120","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"17180099999","2021-01-03T19:00:00","39.0666666","26.8833333","3.0","DIKILI, TU","FM-12","4","","50","56","","","-0.01","2","79","SCT:03 41","30.14","30.13","12.43","53","140","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06417180 42670 31403 10136 20100 30204 40208 52002 83200 333 92428=","","","","","","","","","",""
"17180099999","2021-01-03T20:00:00","39.0666666","26.8833333","3.0","DIKILI, TU","FM-12","4","","49","56","","","0.00","9","77","SCT:03 41","30.14","30.13","12.43","52","130","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06417180 42670 31305 10135 20095 30203 40207 50001 83200 333 92418=","","","","","","","","","",""
"17180099999","2021-01-03T21:00:00","39.0666666","26.8833333","3.0","DIKILI, TU","FM-12","4","","49","56","","","-0.01","3","77","SCT:03 36","30.16","30.14","12.43","52","110","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"17180099999","2021-01-04T09:00:00","39.0666666","26.8833333","3.0","DIKILI, TU","FM-12","4","","43","49","","","+0.01","7","82","FEW:02 37 SCT:03 79","30.05","30.04","12.43","46","120","16","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"17180099999","2021-01-04T10:00:00","39.0666666","26.8833333","3.0","DIKILI, TU","FM-12","4","","44","51","","","+0.00","5","76","FEW:02 41","30.06","30.05","9.32","48","120","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06417180 42665 41205 10105 20064 30175 40179 55001 82140 333 92427=","","","","","","","","","",""
"17180099999","2021-01-04T11:00:00","39.0666666","26.8833333","3.0","DIKILI, TU","FM-12","4","","45","55","","","0.00","9","69","FEW:02 41","30.06","30.04","12.43","50","100","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06417180 42670 31005 10127 20070 30174 40178 50000 82130 333 92428=","","","","","","","","","",""
"17180099999","2021-01-04T12:00:00","39.0666666","26.8833333","3.0","DIKILI, TU","FM-12","4","","46","58","","","+0.02","8","64","FEW:02 37 SCT:04 79","30.03","30.02","12.43","52","110","11","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"17180099999","2021-01-04T13:00:00","39.0666666","26.8833333","3.0","DIKILI, TU","FM-12","4","","45","61","","","+0.06","7","57","FEW:02 41","30.00","29.99","9.32","53","110","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06417180 42665 61105 10160 20075 30156 40160 57019 82270 333 92427=","","","","","","","","","",""
"17180099999","2021-01-04T14:00:00","39.0666666","26.8833333","3.0","DIKILI, TU","FM-12","4","","46","61","","","+0.10","7","59","SCT:03 41","29.96","29.94","9.32","53","100","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06417180 42665 71006 10159 20079 30140 40144 57034 83270 333 92427=","","","","","","","","","",""
"17180099999","2021-01-04T15:00:00","39.0666666","26.8833333","3.0","DIKILI, TU","FM-12","4","","44","62","","","+0.13","7","52","FEW:02 37 BKN:05 79","29.91","29.89","12.43","53","110","14","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"17180099999","2021-01-04T16:00:00","39.0666666","26.8833333","3.0","DIKILI, TU","FM-12","4","","42","64","","","+0.10","7","44","FEW:02 41","29.90","29.89","12.43","53","120","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06417180 42670 51206 10179 20054 30121 40125 57035 82240 333 92428=","","","","","","","","","",""
