"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"06744099999","2021-06-27T15:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","41","60","","","-0.00","0","51","","","23.85","","50","138","23","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-06-27T16:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","43","59","","","+0.00","5","56","","","23.85","","50","147","23","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-06-27T17:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","44","59","","","-0.00","0","57","","","23.85","","51","146","25","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-06-27T18:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","44","58","","","+0.01","7","60","","","23.84","","50","171","29","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-06-27T19:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","45","57","","","+0.00","5","63","","","23.85","","50","149","32","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-06-27T20:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","45","56","","","-0.01","2","65","","","23.86","","50","167","25","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-06-27T21:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","44","56","","","-0.03","2","64","","","23.87","","49","171","23","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-06-27T22:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","45","56","","","-0.02","2","66","","","23.87","","50","199","25","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-06-27T23:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","44","53","","","-0.02","2","71","","","23.88","","48","169","16","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-06-28T00:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","44","56","","","-0.00","0","65","","","23.87","","49","156","17","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-06-28T01:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","44","55","","","+0.01","7","66","","","23.87","","49","191","25","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-06-28T02:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","43","50","","","+0.01","7","76","","","23.87","","46","198","16","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-06-28T03:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","43","52","","","+0.01","7","71","","","23.87","","47","189","15","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-06-28T04:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","43","51","","","+0.01","7","73","","","23.86","","47","180","16","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-06-28T05:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","42","52","","","+0.02","7","70","","","23.85","","47","189","19","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-06-28T06:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","43","52","","","+0.01","7","72","","","23.85","","47","166","18","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-06-28T07:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","44","56","","","+0.00","7","65","","","23.85","","49","189","20","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-06-28T08:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","44","56","","","-0.01","3","66","","","23.87","","49","168","18","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-06-28T09:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","44","57","","","-0.02","3","62","","","23.87","","50","224","16","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-06-28T10:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","43","58","","","-0.01","2","57","","","23.87","","50","172","20","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-06-28T11:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","42","58","","","-0.01","2","54","","","23.87","","49","169","27","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-06-28T12:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","43","60","","","+0.01","7","54","","","23.86","","51","154","28","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-06-28T13:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","43","59","","","+0.01","7","55","","","23.86","","50","151","29","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-06-28T14:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","43","59","","","+0.01","7","55","","","23.86","","50","157","27","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-06-28T15:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","44","59","","","+0.01","7","57","","","23.85","","51","177","25","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-06-28T16:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","43","60","","","+0.04","8","54","","","23.82","","51","179","33","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-06-28T17:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","43","59","","","+0.03","7","56","","","23.83","","50","165","36","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-06-28T18:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","45","57","","","+0.03","7","64","","","23.82","","50","215","26","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-06-28T19:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","46","54","","","-0.00","2","75","","","23.83","","50","163","36","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-06-28T20:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","49","49","0.00","","-0.01","3","100","","","23.84","","49","351","16","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-06-28T21:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","48","48","0.15","","-0.01","2","100","","","23.83","","48","060","13","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-06-28T22:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","48","49","0.00","","-0.01","0","95","","","23.84","","48","340","16","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-06-28T23:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","48","48","0.02","","+0.01","7","99","","","23.83","","48","011","14","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-06-29T00:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","47","47","0.06","","+0.02","8","100","","","23.81","","47","071","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-06-29T01:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","48","48","0.17","","+0.02","7","100","","","23.82","","48","339","16","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-06-29T02:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","41","50","0.22","","+0.04","7","72","","","23.80","","45","129","15","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-06-29T03:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","45","47","0.24","","+0.01","7","92","","","23.80","","46","062","16","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-06-29T04:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","38","46","0.22","","+0.05","7","76","","","23.77","","42","181","27","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-06-29T05:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","39","49","","","+0.03","8","71","","","23.77","","44","221","22","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-06-29T06:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","40","51","","","+0.05","7","65","","","23.75","","45","170","22","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-06-29T07:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","40","52","","","+0.02","7","62","","","23.75","","46","168","27","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-06-29T08:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","40","53","","","+0.02","5","62","","","23.75","","46","205","22","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-06-29T09:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","40","53","","","+0.01","7","62","","","23.74","","46","174","28","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-06-29T10:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","42","53","","","+0.02","7","66","","","23.72","","47","174","30","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-06-29T11:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","41","54","","","+0.04","7","60","","","23.72","","47","166","32","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-06-29T12:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","37","55","","","+0.02","5","51","","","23.72","","46","171","34","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-06-29T13:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","48","48","","","-0.01","2","100","","","23.73","","48","347","34","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-06-29T14:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","43","43","0.07","","-0.04","2","100","","","23.75","","43","359","22","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-06-29T15:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","44","44","","","-0.03","0","100","","","23.75","","44","354","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-06-29T16:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","42","44","","","-0.02","2","91","","","23.75","","43","006","22","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-06-29T17:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","41","45","","","+0.02","7","88","","","23.73","","43","016","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-06-29T18:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","42","44","0.13","","+0.01","7","95","","","23.74","","43","005","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-06-29T19:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","43","43","0.03","","+0.01","5","100","","","23.74","","43","075","22","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-06-29T20:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","43","44","0.01","","+0.01","8","95","","","23.72","","43","268","19","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-06-29T21:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","42","44","0.04","","+0.01","7","92","","","23.72","","43","293","18","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-06-29T22:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","43","44","0.02","","+0.02","5","96","","","23.72","","43","349","19","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-06-29T23:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","44","44","0.01","","+0.01","7","99","","","23.72","","44","352","15","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-06-30T00:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","40","40","0.00","","-0.01","3","97","","","23.73","","40","343","35","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-06-30T01:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","38","38","0.02","","-0.03","2","97","","","23.75","","38","354","35","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"06744099999","2021-06-30T02:00:00","46.5666666","8.3333333","1965.0","GRIMSEL HOSPIZ, SZ","FM-12","4","","36","38","0.01","","-0.02","2","94","","","23.74","","37","324","25","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
